65.142,2024-11-11 02:31:13
65.1034,2024-11-11 02:31:42
65.0647,2024-11-11 02:32:11
65.0454,2024-11-11 02:32:42
64.891,2024-11-11 02:34:12
64.8331,2024-11-11 02:34:43
64.7559,2024-11-11 02:35:14
64.7365,2024-11-11 02:35:43
64.6786,2024-11-11 02:36:12
64.64,2024-11-11 02:36:43
64.5628,2024-11-11 02:38:13
63.8871,2024-11-11 02:38:44
72.8061,2024-11-11 02:43:44
64.891,2024-11-11 02:44:12
60.4122,2024-11-11 02:44:41
57.5357,2024-11-11 02:45:46
55.3156,2024-11-11 02:46:15
53.5009,2024-11-11 02:46:44
50.7789,2024-11-11 02:47:45
49.9874,2024-11-11 02:48:15
48.694,2024-11-11 02:49:36
48.4044,2024-11-11 02:50:04
48.1727,2024-11-11 02:50:33
48.0183,2024-11-11 02:51:12
47.8059,2024-11-11 02:51:40
47.5356,2024-11-11 02:52:47
47.3426,2024-11-11 02:53:18
47.1689,2024-11-11 02:53:49
47.053,2024-11-11 02:54:20
46.9372,2024-11-11 02:54:51
46.86,2024-11-11 02:55:22
46.8214,2024-11-11 02:55:53
46.9951,2024-11-11 02:57:23
47.0144,2024-11-11 02:57:54
47.0723,2024-11-11 02:58:25
47.0144,2024-11-11 02:58:56
47.053,2024-11-11 02:59:27
46.7248,2024-11-11 03:01:27
46.6862,2024-11-11 03:01:56
46.609,2024-11-11 03:02:27
46.5125,2024-11-11 03:02:58
46.4546,2024-11-11 03:03:29
46.4353,2024-11-11 03:04:40
46.5125,2024-11-11 03:05:36
46.5511,2024-11-11 03:06:07
46.4739,2024-11-11 03:06:39
46.4353,2024-11-11 03:07:00
46.358,2024-11-11 03:07:50
46.1264,2024-11-11 03:12:56
45.9526,2024-11-11 03:17:39
45.8754,2024-11-11 03:19:58
45.7403,2024-11-11 03:24:36
45.4507,2024-11-11 03:29:14
45.2769,2024-11-11 03:31:33
45.3349,2024-11-11 03:38:35
45.3349,2024-11-11 03:40:44
44.6399,2024-11-11 03:47:11
44.9681,2024-11-11 03:51:44
45.0646,2024-11-11 03:54:32
44.9487,2024-11-11 03:59:10
44.6013,2024-11-11 04:01:29
44.8716,2024-11-11 04:06:07
44.6978,2024-11-11 04:08:26
44.775,2024-11-11 04:13:04
44.6978,2024-11-11 04:15:23
44.8136,2024-11-11 04:20:02
44.331,2024-11-11 04:22:21
44.3503,2024-11-11 04:26:58
44.0028,2024-11-11 04:31:47
44.08,2024-11-11 04:36:35
44.0993,2024-11-11 04:38:44
44.0993,2024-11-11 04:43:02
44.0607,2024-11-11 04:45:11
44.2924,2024-11-11 04:51:44
43.8097,2024-11-11 04:56:27
43.7132,2024-11-11 04:58:46
44.1959,2024-11-11 05:03:24
43.6746,2024-11-11 05:08:13
43.7518,2024-11-11 05:10:32
44.0993,2024-11-11 05:15:10
43.7132,2024-11-11 05:17:29
43.5588,2024-11-11 05:22:07
43.2306,2024-11-11 05:24:26
43.0569,2024-11-11 05:31:23
43.1727,2024-11-11 05:33:42
43.3078,2024-11-11 05:38:25
42.9796,2024-11-11 05:40:44
43.0955,2024-11-11 05:45:22
43.5202,2024-11-11 05:47:41
43.1341,2024-11-11 05:52:19
42.9796,2024-11-11 05:54:38
42.9217,2024-11-11 05:59:22
43.2306,2024-11-11 06:01:40
42.9796,2024-11-11 06:09:06
42.8445,2024-11-11 06:11:25
42.8831,2024-11-11 06:16:03
42.8252,2024-11-11 06:18:22
42.2847,2024-11-11 06:25:29
42.1109,2024-11-11 06:27:48
42.3619,2024-11-11 06:32:26
42.2267,2024-11-11 06:34:44
41.9565,2024-11-11 06:39:23
42.3619,2024-11-11 06:41:42
42.8831,2024-11-11 06:46:20
42.3426,2024-11-11 06:48:39
42.0916,2024-11-11 06:53:17
42.053,2024-11-11 06:55:36
42.2847,2024-11-11 07:00:14
42.1495,2024-11-11 07:02:33
42.5742,2024-11-11 07:07:15
42.5356,2024-11-11 07:09:34
41.8985,2024-11-11 07:14:12
41.3966,2024-11-11 07:18:55
41.2229,2024-11-11 07:23:38
41.4159,2024-11-11 07:25:58
41.4159,2024-11-11 07:30:36
41.4738,2024-11-11 07:32:55
41.3194,2024-11-11 07:37:33
41.1843,2024-11-11 07:42:15
40.9719,2024-11-11 07:44:34
40.9719,2024-11-11 07:49:13
40.9912,2024-11-11 07:51:32
40.6823,2024-11-11 07:56:10
40.6051,2024-11-11 07:58:28
40.7016,2024-11-11 08:03:08
41.0105,2024-11-11 08:07:40
41.0491,2024-11-11 08:09:49
40.5858,2024-11-11 08:16:30
40.4313,2024-11-11 08:18:49
40.7209,2024-11-11 08:23:27
40.8561,2024-11-11 08:25:46
