97.3438,2024-12-24 00:00:27
97.3438,2024-12-24 00:02:55
97.1836,2024-12-24 00:05:17
97.0273,2024-12-24 00:07:47
96.8672,2024-12-24 00:10:41
96.7109,2024-12-24 00:13:06
96.5508,2024-12-24 00:15:30
96.5508,2024-12-24 00:18:24
96.3945,2024-12-24 00:21:16
96.2344,2024-12-24 00:23:34
96.2344,2024-12-24 00:25:56
96.0781,2024-12-24 00:28:50
95.918,2024-12-24 00:31:43
95.7617,2024-12-24 00:34:36
95.6016,2024-12-24 00:37:30
95.6016,2024-12-24 00:39:44
95.4453,2024-12-24 00:42:09
95.2852,2024-12-24 00:45:03
95.1289,2024-12-24 00:47:48
95.1289,2024-12-24 00:50:13
94.9688,2024-12-24 00:52:36
94.8125,2024-12-24 00:55:29
94.6523,2024-12-24 00:58:22
94.6523,2024-12-24 01:01:16
94.4961,2024-12-24 01:03:31
94.3359,2024-12-24 01:06:01
94.3359,2024-12-24 01:08:54
94.1797,2024-12-24 01:11:08
94.0195,2024-12-24 01:13:44
93.8633,2024-12-24 01:16:19
93.8633,2024-12-24 01:18:50
93.7031,2024-12-24 01:21:43
93.5469,2024-12-24 01:24:26
93.5469,2024-12-24 01:26:51
93.3867,2024-12-24 01:29:45
93.2305,2024-12-24 01:32:37
93.0703,2024-12-24 01:35:31
92.9141,2024-12-24 01:38:28
92.9141,2024-12-24 01:40:50
92.7539,2024-12-24 01:43:15
92.5977,2024-12-24 01:45:58
92.5977,2024-12-24 01:48:22
92.4375,2024-12-24 01:50:48
92.4375,2024-12-24 01:53:02
92.2813,2024-12-24 01:55:27
92.2813,2024-12-24 01:57:51
91.9648,2024-12-24 02:00:45
91.8047,2024-12-24 02:03:38
91.8047,2024-12-24 02:05:55
91.6484,2024-12-24 02:08:18
91.4883,2024-12-24 02:10:43
91.4883,2024-12-24 02:13:08
91.332,2024-12-24 02:15:53
91.1719,2024-12-24 02:18:15
91.1719,2024-12-24 02:20:40
91.0156,2024-12-24 02:23:05
91.0156,2024-12-24 02:25:29
90.8555,2024-12-24 02:27:55
90.8555,2024-12-24 02:30:09
90.6992,2024-12-24 02:32:53
90.5391,2024-12-24 02:35:19
90.5391,2024-12-24 02:37:42
90.3828,2024-12-24 02:40:26
90.2227,2024-12-24 02:42:51
90.2227,2024-12-24 02:45:06
90.0664,2024-12-24 02:47:30
90.0664,2024-12-24 02:49:55
89.9063,2024-12-24 02:52:09
89.75,2024-12-24 02:54:34
89.75,2024-12-24 02:57:00
89.5898,2024-12-24 02:59:23
89.4336,2024-12-24 03:02:09
89.4336,2024-12-24 03:05:00
89.2734,2024-12-24 03:07:25
89.1172,2024-12-24 03:09:50
88.957,2024-12-24 03:12:33
88.8008,2024-12-24 03:14:57
88.8008,2024-12-24 03:17:40
88.6406,2024-12-24 03:20:16
88.5,2024-12-24 03:22:42
88.5,2024-12-24 03:25:06
88.3555,2024-12-24 03:27:31
88.2109,2024-12-24 03:29:45
88.2109,2024-12-24 03:32:11
88.0664,2024-12-24 03:34:36
87.9258,2024-12-24 03:36:49
87.9258,2024-12-24 03:39:14
87.7813,2024-12-24 03:41:39
87.7813,2024-12-24 03:44:04
87.6367,2024-12-24 03:46:20
87.6367,2024-12-24 03:48:44
87.4922,2024-12-24 03:51:08
87.3516,2024-12-24 03:53:33
87.3516,2024-12-24 03:55:57
87.207,2024-12-24 03:58:25
87.207,2024-12-24 04:00:38
87.0625,2024-12-24 04:03:02
87.0625,2024-12-24 04:05:28
86.918,2024-12-24 04:07:43
86.918,2024-12-24 04:10:06
86.7773,2024-12-24 04:12:31
86.6328,2024-12-24 04:14:55
86.6328,2024-12-24 04:17:21
