1160580.0,2024-12-19 00:01:33
1160550.0,2024-12-19 00:03:59
1160640.0,2024-12-19 00:06:22
1160620.0,2024-12-19 00:08:49
1160670.0,2024-12-19 00:11:13
1160660.0,2024-12-19 00:13:36
1160700.0,2024-12-19 00:16:01
1160710.0,2024-12-19 00:18:26
1160760.0,2024-12-19 00:20:51
1160780.0,2024-12-19 00:23:06
1160800.0,2024-12-19 00:25:32
1160860.0,2024-12-19 00:27:56
1160870.0,2024-12-19 00:30:20
1160910.0,2024-12-19 00:32:46
1160960.0,2024-12-19 00:35:10
1160990.0,2024-12-19 00:37:36
1161010.0,2024-12-19 00:40:00
1161040.0,2024-12-19 00:42:25
1161100.0,2024-12-19 00:44:50
1161150.0,2024-12-19 00:47:14
1161180.0,2024-12-19 00:49:29
1161240.0,2024-12-19 00:51:56
1161260.0,2024-12-19 00:54:19
1161360.0,2024-12-19 00:56:44
1161360.0,2024-12-19 00:59:09
1161420.0,2024-12-19 01:01:34
1161470.0,2024-12-19 01:03:59
1161530.0,2024-12-19 01:06:16
1161560.0,2024-12-19 01:08:30
1161580.0,2024-12-19 01:10:44
1161670.0,2024-12-19 01:12:58
1161740.0,2024-12-19 01:15:14
1161810.0,2024-12-19 01:17:29
1161850.0,2024-12-19 01:19:53
1161920.0,2024-12-19 01:22:19
1162030.0,2024-12-19 01:24:49
1162040.0,2024-12-19 01:27:14
1162140.0,2024-12-19 01:29:30
1162190.0,2024-12-19 01:31:45
1162220.0,2024-12-19 01:33:59
1162260.0,2024-12-19 01:36:24
1162350.0,2024-12-19 01:38:49
1162420.0,2024-12-19 01:41:16
1162440.0,2024-12-19 01:43:38
1162510.0,2024-12-19 01:46:03
1162580.0,2024-12-19 01:48:18
1162620.0,2024-12-19 01:50:43
1162680.0,2024-12-19 01:53:07
1162790.0,2024-12-19 01:55:32
1162840.0,2024-12-19 01:57:58
1162920.0,2024-12-19 02:00:23
1162990.0,2024-12-19 02:02:50
1163020.0,2024-12-19 02:05:12
1163090.0,2024-12-19 02:07:37
1163160.0,2024-12-19 02:09:52
1163200.0,2024-12-19 02:12:16
1163290.0,2024-12-19 02:14:41
1163370.0,2024-12-19 02:17:07
1163420.0,2024-12-19 02:19:31
1163510.0,2024-12-19 02:21:57
1163520.0,2024-12-19 02:24:21
1163620.0,2024-12-19 02:26:48
1163720.0,2024-12-19 02:29:11
1163760.0,2024-12-19 02:31:25
1163850.0,2024-12-19 02:33:52
1163930.0,2024-12-19 02:36:18
1164000.0,2024-12-19 02:38:30
1164030.0,2024-12-19 02:40:46
1164140.0,2024-12-19 02:43:10
1164180.0,2024-12-19 02:45:35
1164310.0,2024-12-19 02:48:00
1164340.0,2024-12-19 02:50:24
1164450.0,2024-12-19 02:52:40
1164580.0,2024-12-19 02:54:55
1164630.0,2024-12-19 02:57:11
1164690.0,2024-12-19 02:59:34
1164760.0,2024-12-19 03:02:00
1164880.0,2024-12-19 03:04:25
1164900.0,2024-12-19 03:06:51
1165010.0,2024-12-19 03:09:15
1165070.0,2024-12-19 03:11:28
1165160.0,2024-12-19 03:13:53
1165270.0,2024-12-19 03:16:19
1165390.0,2024-12-19 03:18:46
1165490.0,2024-12-19 03:21:09
1165560.0,2024-12-19 03:23:33
1165660.0,2024-12-19 03:25:58
1165730.0,2024-12-19 03:28:23
1165860.0,2024-12-19 03:30:38
1165970.0,2024-12-19 03:32:52
1166000.0,2024-12-19 03:35:19
1166100.0,2024-12-19 03:37:32
1166200.0,2024-12-19 03:39:58
1166350.0,2024-12-19 03:42:27
1166430.0,2024-12-19 03:44:47
1166550.0,2024-12-19 03:47:12
1166660.0,2024-12-19 03:49:37
1166810.0,2024-12-19 03:52:02
1166880.0,2024-12-19 03:54:17
1166980.0,2024-12-19 03:56:51
1167060.0,2024-12-19 03:59:18
1167210.0,2024-12-19 04:01:42
1167330.0,2024-12-19 04:03:59
1167370.0,2024-12-19 04:06:27
1167490.0,2024-12-19 04:08:42
1167650.0,2024-12-19 04:10:57
1167720.0,2024-12-19 04:13:22
1167840.0,2024-12-19 04:15:47
1167880.0,2024-12-19 04:18:12
1168040.0,2024-12-19 04:20:36
1168070.0,2024-12-19 04:23:01
1168190.0,2024-12-19 04:25:26
1168390.0,2024-12-19 04:27:51
1168520.0,2024-12-19 04:30:16
1168570.0,2024-12-19 04:32:31
1168690.0,2024-12-19 04:34:56
1168810.0,2024-12-19 04:37:21
1168890.0,2024-12-19 04:39:54
1168990.0,2024-12-19 04:42:11
1169070.0,2024-12-19 04:44:35
1169160.0,2024-12-19 04:47:00
1169290.0,2024-12-19 04:49:25
1169370.0,2024-12-19 04:51:40
1169480.0,2024-12-19 04:53:55
1169630.0,2024-12-19 04:56:20
1169720.0,2024-12-19 04:58:44
1169780.0,2024-12-19 05:01:10
1169880.0,2024-12-19 05:03:35
1169950.0,2024-12-19 05:05:59
1170100.0,2024-12-19 05:08:29
1170240.0,2024-12-19 05:10:57
1170310.0,2024-12-19 05:13:20
1170490.0,2024-12-19 05:15:47
1170530.0,2024-12-19 05:18:10
1170680.0,2024-12-19 05:20:34
1170760.0,2024-12-19 05:23:00
1170830.0,2024-12-19 05:25:24
1170910.0,2024-12-19 05:27:49
1171000.0,2024-12-19 05:30:14
1171200.0,2024-12-19 05:32:40
1171310.0,2024-12-19 05:35:04
1171440.0,2024-12-19 05:37:29
1171500.0,2024-12-19 05:39:54
1171570.0,2024-12-19 05:42:10
1171620.0,2024-12-19 05:44:23
1171760.0,2024-12-19 05:46:39
1171710.0,2024-12-19 05:48:53
