id,value,feed_id,created_at,lat,lon,ele
0FRJTWB0135C9DNWE64Z8KHAA7,53.1149,2888025,2024-12-09 14:16:02 UTC,,,
0FRJTZA5C0K37P32VJ941CNCGT,52.5357,2888025,2024-12-09 14:21:14 UTC,,,
0FRJV25VCX71PEP6SVVX8M1X1C,52.4585,2888025,2024-12-09 14:26:14 UTC,,,
0FRJV4S1WXR3TZM17DTFA1ENF0,52.3426,2888025,2024-12-09 14:30:47 UTC,,,
0FRJV8Y5BSB01ACSK9G1CCA7YD,52.6901,2888025,2024-12-09 14:38:03 UTC,,,
0FRJVBT5MQA8X32XWMQ7X46WY2,52.4199,2888025,2024-12-09 14:43:05 UTC,,,
0FRJVEC76WYTDPPXWM6TGBMZ94,52.6515,2888025,2024-12-09 14:47:34 UTC,,,
0FRJVFTRWP8PAP7BH7D6XHPXAK,52.4778,2888025,2024-12-09 14:50:06 UTC,,,
0FRJVJHBSF59DJE0DSNQNC24G8,52.2847,2888025,2024-12-09 14:54:50 UTC,,,
0FRJVN9FZ1A6HPZBZ45767CGYM,52.1689,2888025,2024-12-09 14:59:39 UTC,,,
0FRJVQZSV08KMC9HEP9S4P503Y,51.9179,2888025,2024-12-09 15:04:21 UTC,,,
0FRJVSEBP1ZR99YMEG0AKTE7H6,51.7056,2888025,2024-12-09 15:06:54 UTC,,,
0FRJY5GRVSYBVP6HWJZDKYHBKC,58.5203,2888025,2024-12-09 17:19:51 UTC,,,
0FRJY8417RQJSFRWDKJWQ1QA64,59.5049,2888025,2024-12-09 17:24:24 UTC,,,
0FRJYAXQ32Q4TSAJ9KZ9QFWW4P,60.5473,2888025,2024-12-09 17:29:18 UTC,,,
0FRJYCC8K6J7MH4XNHZ10NZ18T,60.779,2888025,2024-12-09 17:31:50 UTC,,,
0FRJYF2Y50W01JSAEH91JVYA1Q,60.7597,2888025,2024-12-09 17:36:34 UTC,,,
0FRJYNPF5TPG287MSC180JRCDE,61.3582,2888025,2024-12-09 17:48:07 UTC,,,
0FRJYQ2Z37W1MMVNGNKM2DDTKM,61.1651,2888025,2024-12-09 17:50:33 UTC,,,
0FRJYSTNT5BN76KMDEAXBJ6Z4E,61.6284,2888025,2024-12-09 17:55:21 UTC,,,
0FRJYXYKTTZNY87E0Q72F451PN,61.1072,2888025,2024-12-09 18:02:33 UTC,,,
0FRJZ0SWQME20E49JHYQ4X5X2V,61.725,2888025,2024-12-09 18:07:32 UTC,,,
0FRJZ3HJAZQNHXZ70JMB8PR5S9,60.9914,2888025,2024-12-09 18:12:19 UTC,,,
0FRJZ69C865AG5CYXNBRFNH3R6,60.7404,2888025,2024-12-09 18:17:07 UTC,,,
0FRJZ916S4C80K4PKZJT4G4JVK,60.084,2888025,2024-12-09 18:21:55 UTC,,,
0FRJZBNZKVBM8H30VQP7QWCV9Y,60.3543,2888025,2024-12-09 18:26:33 UTC,,,
0FRJZEDT4K821HSSY303P8AGAT,60.1612,2888025,2024-12-09 18:31:21 UTC,,,
0FRJZH5HZMXY1T13QG278K29NT,60.4894,2888025,2024-12-09 18:36:08 UTC,,,
0FRJZKXDWMBNJZC33903X3FFH3,59.9296,2888025,2024-12-09 18:40:56 UTC,,,
0FRJZPJ2FHSCQS5XR6DQPTA26P,60.0647,2888025,2024-12-09 18:45:33 UTC,,,
0FRJZS9WNHABNPSM45BTJZDWKJ,60.6439,2888025,2024-12-09 18:50:21 UTC,,,
0FRJZVYNPCFW3DP0KQ04TDXBX2,61.0493,2888025,2024-12-09 18:54:59 UTC,,,
0FRJZYKBFVMVBR286VQKYF7A9N,60.1033,2888025,2024-12-09 18:59:36 UTC,,,
0FRK01B5XE9J9H1T1T5KK1RSCA,60.6825,2888025,2024-12-09 19:04:24 UTC,,,
0FRK04321SS0P6C5Y1YAKDSVGV,60.9334,2888025,2024-12-09 19:09:12 UTC,,,
0FRK06WBXMM2QB28ET8EFF58YW,60.335,2888025,2024-12-09 19:14:05 UTC,,,
0FRK0AX2A0YCC7Y904VA3VQ48N,61.2616,2888025,2024-12-09 19:21:07 UTC,,,
0FRK0G83XTAK644QTKXY9BJ39H,61.0686,2888025,2024-12-09 19:30:27 UTC,,,
0FRK0Q0KZ4WYFNW734MSER94MF,61.8794,2888025,2024-12-09 19:42:16 UTC,,,
0FRK0V610NPQPFAB2G31CVZQNE,61.7636,2888025,2024-12-09 19:49:34 UTC,,,
0FRK0Z9PW2E5A9SGZ3S9RNG89A,61.7056,2888025,2024-12-09 19:56:45 UTC,,,
0FRK137BK6362QD1RJE6JYZM4Y,61.8022,2888025,2024-12-09 20:03:37 UTC,,,
0FRK15Z5QWX80EGP016GNTQM2Z,62.1497,2888025,2024-12-09 20:08:25 UTC,,,
0FRK18PWWFV1FE8PSK2WY62MJM,61.4161,2888025,2024-12-09 20:13:12 UTC,,,
0FRK1BEQ6VPZXK6BDZ9AFAM9MC,62.0531,2888025,2024-12-09 20:18:00 UTC,,,
0FRK1E0DJ7YR07QXG6CZF9DMHC,61.725,2888025,2024-12-09 20:22:28 UTC,,,
0FRK1GST6459F8K626H1QAD2CS,61.1458,2888025,2024-12-09 20:27:20 UTC,,,
0FRK1NECTFCYQS8JRN55FF2M2T,61.7056,2888025,2024-12-09 20:35:27 UTC,,,
0FRK1R6S28RED84ND2B31NC523,62.0145,2888025,2024-12-09 20:40:17 UTC,,,
0FRK1WANCN7PSPZ3BCAKSKKNCR,61.3775,2888025,2024-12-09 20:47:29 UTC,,,
0FRK1Z2G3WMQ3JF59Y66QFW0ET,61.7443,2888025,2024-12-09 20:52:17 UTC,,,
0FRK239NN61M6GYMQK3HCG81X0,61.5512,2888025,2024-12-09 20:59:40 UTC,,,
0FRK27AH8REG7YBTXRH61NQJZP,61.3388,2888025,2024-12-09 21:06:42 UTC,,,
0FRK2BB6Y3V64CJZ5EHVZCBEXQ,61.1458,2888025,2024-12-09 21:13:44 UTC,,,
0FRK2F8ZTWY23SS20RTQGT91HC,61.5512,2888025,2024-12-09 21:20:36 UTC,,,
0FRK2J0V6XWTNX5FYF7XY7VS9F,61.2423,2888025,2024-12-09 21:25:24 UTC,,,
0FRK2MJPSKF26SQV6VS23Y8K50,60.8176,2888025,2024-12-09 21:29:52 UTC,,,
0FRK2Q7GFGKES0HEFJYX1YN0P8,60.6632,2888025,2024-12-09 21:34:30 UTC,,,
0FRK2SZNR5HSM7AXSX2DFGZC5V,60.4122,2888025,2024-12-09 21:39:19 UTC,,,
0FRK2WH7HKM0BGC6XDAGWFJ5TV,60.4315,2888025,2024-12-09 21:43:46 UTC,,,
0FRK2Z2YTST2DVJQ3PVK2TBKZ0,60.0068,2888025,2024-12-09 21:48:14 UTC,,,
0FRK31MP98X12YA527FVKMYAV4,59.4662,2888025,2024-12-09 21:52:42 UTC,,,
0FRK346JWF02CDR9B3CX208EYF,59.9682,2888025,2024-12-09 21:57:10 UTC,,,
0FRK36VCMQB19FRA741K9RPZYE,59.1767,2888025,2024-12-09 22:01:48 UTC,,,
0FRK39K80QM9RC9K3D5RFXZ4WT,59.0994,2888025,2024-12-09 22:06:36 UTC,,,
0FRK3C53W22305GD1YS5HJNK6Q,58.9257,2888025,2024-12-09 22:11:04 UTC,,,
0FRK3EPV334ZG5VJKP1C2TWX31,58.945,2888025,2024-12-09 22:15:32 UTC,,,
0FRK3HBR6Z1WHG4VNAEAA462EG,58.8099,2888025,2024-12-09 22:20:10 UTC,,,
0FRK3M2828SKD2REQ96TTE9RC5,58.3272,2888025,2024-12-09 22:24:54 UTC,,,
0FRK3PT2SCZY4DH5D6KMFRAZVD,57.9411,2888025,2024-12-09 22:29:41 UTC,,,
0FRK3SHY1ZQRQTCWTB9V76ER57,57.6516,2888025,2024-12-09 22:34:29 UTC,,,
0FRK3W9Y61J9CZH92NV4V2S24Z,57.3234,2888025,2024-12-09 22:39:18 UTC,,,
0FRK3Z1S33E52VWWBYEF84QZ5E,57.1496,2888025,2024-12-09 22:44:05 UTC,,,
0FRK41SMZMPQ67ET7SHRY1MW4T,56.86,2888025,2024-12-09 22:48:53 UTC,,,
0FRK44HGA17XF8W9WSD0XF6ZJD,56.5512,2888025,2024-12-09 22:53:41 UTC,,,
0FRK479BWSD5BZZEHNSZE7B62C,56.3002,2888025,2024-12-09 22:58:29 UTC,,,
0FRK4A1731WDWBQRYCDE5B55XA,55.8755,2888025,2024-12-09 23:03:17 UTC,,,
0FRK4CS5RF2VYX8KA20CH6MYX9,55.5473,2888025,2024-12-09 23:08:05 UTC,,,
0FRK4FH0S61M1T14TEX38EWKYV,55.0454,2888025,2024-12-09 23:12:53 UTC,,,
0FRK4J8W20XK3KRG722W85SA07,54.833,2888025,2024-12-09 23:17:41 UTC,,,
0FRK4N0W5SY6A4PADN3XNV20DR,54.2538,2888025,2024-12-09 23:22:29 UTC,,,
0FRK4S4KH1F3VWB0WSQDFZ3H17,53.6168,2888025,2024-12-09 23:29:41 UTC,,,
0FRK4VWHCEHGSQ2RBEHKWVCNHN,53.2114,2888025,2024-12-09 23:34:29 UTC,,,
0FRK4YM7FPV65BZ1QJRRH370TP,52.8639,2888025,2024-12-09 23:39:17 UTC,,,
0FRK51CBV74CA1BYPVYM4C26N8,52.2461,2888025,2024-12-09 23:44:05 UTC,,,
0FRK55G7SYQD8277AC8SBKFG5Y,51.1264,2888025,2024-12-09 23:51:17 UTC,,,
0FRK59M8D7AZT5X4NVNYNE3EGR,50.47,2888025,2024-12-09 23:58:30 UTC,,,
0FRK5CBRG61T6Z6KN8NEX3RRC0,49.8909,2888025,2024-12-10 00:03:17 UTC,,,
0FRK5F3RK6A9E7MK1FVDF7GKB4,49.6785,2888025,2024-12-10 00:08:05 UTC,,,
0FRK5K7MQ6J2RJA94W4G87VT9F,50.0067,2888025,2024-12-10 00:15:17 UTC,,,
0FRK5QBQ1SRR43R95GNW8XMB4D,50.9334,2888025,2024-12-10 00:22:30 UTC,,,
0FRK5SZYENZMD75V4D61PZ15YD,50.6631,2888025,2024-12-10 00:27:06 UTC,,,
0FRK5WV62EC89VBWCSRRYQEYVH,50.3542,2888025,2024-12-10 00:32:05 UTC,,,
0FRK60VXR7GGGMKZM2F6KAANW6,50.0453,2888025,2024-12-10 00:39:07 UTC,,,
0FRK651MA6QHMMCDGWJ60VK5S4,49.5241,2888025,2024-12-10 00:46:25 UTC,,,
0FRK67P0DFTAMFPY1YAWSH2W82,49.0415,2888025,2024-12-10 00:51:02 UTC,,,
0FRK6ADNSTDN42ARSE4K43Z4J7,48.7326,2888025,2024-12-10 00:55:49 UTC,,,
0FRK6BWV6PHSPS7ZVMBSXC64N0,48.5202,2888025,2024-12-10 00:58:23 UTC,,,
0FRK6ERFTSMNKQ3Y1XDME0X4M3,48.4237,2888025,2024-12-10 01:03:24 UTC,,,
0FRK6G49WJSQB7ZCZ40ZF0HGF6,48.5395,2888025,2024-12-10 01:05:47 UTC,,,
0FRK6JVTJ4KTH65JHCY4N3G4Y6,48.3272,2888025,2024-12-10 01:10:34 UTC,,,
0FRK6NGN4WKXGWZV7BG4RN3057,48.3078,2888025,2024-12-10 01:15:12 UTC,,,
0FRK6R5MECZCQ17YTF52AVZRNB,47.6901,2888025,2024-12-10 01:19:50 UTC,,,
0FRK6TX041BM5Q6CR5Q4PPQ5J5,47.5356,2888025,2024-12-10 01:24:37 UTC,,,
0FRK6XN6D1MYA83F921R8P592B,47.4198,2888025,2024-12-10 01:29:26 UTC,,,
0FRK71NY8G9ZNS4BSWBDZZT57A,47.0337,2888025,2024-12-10 01:36:28 UTC,,,
0FRK75VG9K89EXV2GE99JMYNPA,46.7828,2888025,2024-12-10 01:43:45 UTC,,,
0FRK78JRQQ5ENHNTS33FJCTYVM,46.86,2888025,2024-12-10 01:48:31 UTC,,,
0FRK7B9D9BWS8FWDXGR1PYRKX9,46.8407,2888025,2024-12-10 01:53:15 UTC,,,
0FRK7F9YN2KD2AVN7KWJADH2FF,46.4353,2888025,2024-12-10 02:00:16 UTC,,,
0FRK7KDNN38WX5NK01G14D6Y90,46.0492,2888025,2024-12-10 02:07:28 UTC,,,
0FRK7QEC0VZ668ZQMC60ZG9QR5,45.8561,2888025,2024-12-10 02:14:30 UTC,,,
0FRK7T4M8BKG7HYWY7DNJW2GQE,45.9912,2888025,2024-12-10 02:19:12 UTC,,,
0FRK7WWHBJTVTS6DN2XZM28TRJ,45.8754,2888025,2024-12-10 02:24:00 UTC,,,
0FRK8109X9WCBYK1WWPNPCQG5T,45.721,2888025,2024-12-10 02:31:12 UTC,,,
0FRK85133JDKPTJ7VDPHQED1B7,45.3735,2888025,2024-12-10 02:38:14 UTC,,,
0FRK87RKMP6QGMKPHVZ4GXS8XT,45.0453,2888025,2024-12-10 02:43:01 UTC,,,
0FRK8ADC9TJ7D80KZ3DC7EXZ7D,44.5434,2888025,2024-12-10 02:47:39 UTC,,,
0FRK8EJVNPYBJXA26X1DAXVQ9B,44.2924,2888025,2024-12-10 02:54:56 UTC,,,
0FRK8JKMEC4SRK1SW38EG0F9GZ,44.1379,2888025,2024-12-10 03:01:58 UTC,,,
0FRK8NB6FHHCBCAK0RS002A5WX,44.0028,2888025,2024-12-10 03:06:45 UTC,,,
0FRK8QZVMKYK8JVFF0X4J54WZ3,43.8484,2888025,2024-12-10 03:11:22 UTC,,,
0FRK8TXEKMVKGF2GCQ31ZKF4ZA,43.5588,2888025,2024-12-10 03:16:29 UTC,,,
0FRK8YY6BH2CXKR128QJC4B8X6,43.4816,2888025,2024-12-10 03:23:31 UTC,,,
0FRK933E0Z7SY9DRF67WN9S5QC,43.4623,2888025,2024-12-10 03:30:48 UTC,,,
0FRK95V3RT891JV1CZV66081RQ,43.7325,2888025,2024-12-10 03:35:35 UTC,,,
0FRK98PATRTJWXMPMPPK4EPK4F,43.7518,2888025,2024-12-10 03:40:34 UTC,,,
0FRK9BAYX2XCFK9FQ1JR3SGQ0S,43.6746,2888025,2024-12-10 03:45:11 UTC,,,
0FRK9EBEJGDZZMVC1QPDXRM6GW,43.5974,2888025,2024-12-10 03:50:27 UTC,,,
0FRK9H6RCQ0CDKHB708KYR6B0H,43.1727,2888025,2024-12-10 03:55:26 UTC,,,
0FRK9NAJAJC0CC65N2M9RHKHDC,43.0569,2888025,2024-12-10 04:02:38 UTC,,,
0FRK9SG4ANCK3AHNPCVN506NYS,42.6515,2888025,2024-12-10 04:09:56 UTC,,,
0FRK9W7JMR8FZX0KWC9GGWF860,42.5163,2888025,2024-12-10 04:14:43 UTC,,,
0FRK9YWCFFKEFVYAX3PY84RT7S,42.4005,2888025,2024-12-10 04:19:20 UTC,,,
0FRKA303Q6987KXS68ND2MJQT1,41.9951,2888025,2024-12-10 04:26:32 UTC,,,
0FRKA744VBYCV5WHW8HNP5WTZ7,41.8985,2888025,2024-12-10 04:33:45 UTC,,,
0FRKA9RH6VJSXXZQF8V596PGJ4,41.8792,2888025,2024-12-10 04:38:21 UTC,,,
0FRKACHY35N85JS3STSSP9QDBV,41.4738,2888025,2024-12-10 04:43:14 UTC,,,
0FRKACJ0J14YPXTXEDSNXGB4GQ,41.4738,2888025,2024-12-10 04:43:14 UTC,,,
0FRKAGJSS1H2NJ4G1TB7WFMCRH,41.107,2888025,2024-12-10 04:50:16 UTC,,,
0FRKAMKN3E1FYEQQYBR10H12HZ,41.0491,2888025,2024-12-10 04:57:19 UTC,,,
0FRKAQ85FXGC24MM5F1FY1V9Q3,40.6437,2888025,2024-12-10 05:01:56 UTC,,,
0FRKASZTW1B4W5TFS7ZNES8P0R,40.5665,2888025,2024-12-10 05:06:43 UTC,,,
0FRKAWSB8YNX0PFPKJX6NWVDR5,40.4893,2888025,2024-12-10 05:11:36 UTC,,,
0FRKB10FY376WSH37YEZSH32B1,40.7016,2888025,2024-12-10 05:18:59 UTC,,,
0FRKB51C1RKFC9MD6SGCZ1V6DY,40.4893,2888025,2024-12-10 05:26:01 UTC,,,
0FRKB7RQFAVY4TQE4HGJQ1YHAB,40.3734,2888025,2024-12-10 05:30:48 UTC,,,
0FRKBB25CVYYFKPQXGHFGBV58V,39.6978,2888025,2024-12-10 05:36:33 UTC,,,
0FRKBF2QMD9NKVFYMVSMS7BCXY,39.524,2888025,2024-12-10 05:43:34 UTC,,,
0FRKBK8EVNEJQDWS77N7K0J5XS,39.3116,2888025,2024-12-10 05:50:53 UTC,,,
0FRKBNWSFRC65R4V1HNWS7VGCR,39.2151,2888025,2024-12-10 05:55:29 UTC,,,
0FRKBRTBTB6WCZ01382ANKEVN6,39.4468,2888025,2024-12-10 06:00:36 UTC,,,
0FRKBWY30Z49PMA2PBEBRY7Q8J,38.9063,2888025,2024-12-10 06:07:47 UTC,,,
0FRKC13Q5V6JA33HDNPZV99ZSD,38.9256,2888025,2024-12-10 06:15:05 UTC,,,
0FRKC3R4YC9PFE4P88FC9ZJ159,39.08,2888025,2024-12-10 06:19:42 UTC,,,
0FRKC6FW1A7EAXS9SKEWBDRMKX,38.6939,2888025,2024-12-10 06:24:29 UTC,,,
0FRKC97KFB46Q3GG72F6B34ZV9,38.7711,2888025,2024-12-10 06:29:17 UTC,,,
0FRKCBWEPEFMJN1C02GDXPTJN7,38.6939,2888025,2024-12-10 06:33:55 UTC,,,
0FRKCFX3XTG3MGC414131S6MHG,38.4043,2888025,2024-12-10 06:40:56 UTC,,,
0FRKCM1594G9RZB34H3QY4DM0G,38.0954,2888025,2024-12-10 06:48:09 UTC,,,
0FRKCPNBXB5GB57AK7K98GWZP6,37.7093,2888025,2024-12-10 06:52:45 UTC,,,
0FRKCSDAXJRZZJG6RBNNT6Q4BN,37.8638,2888025,2024-12-10 06:57:33 UTC,,,
0FRKCXH4EEFDDBCYJ2FEQ03Y99,37.3618,2888025,2024-12-10 07:04:45 UTC,,,
0FRKD1J0RP8E4YTZBZFM3DBEGM,37.2846,2888025,2024-12-10 07:11:47 UTC,,,
0FRKD2XZQYYVF3RF9V6JQQYBXB,37.3232,2888025,2024-12-10 07:14:11 UTC,,,
0FRKD5NGB5WHKY34QBJ1WXF13T,37.1109,2888025,2024-12-10 07:18:58 UTC,,,
0FRKD8ER68SY5Z4DBHK2VFRJVT,37.0529,2888025,2024-12-10 07:23:51 UTC,,,
0FRKDB8DP146DV1R9F6CH95VH2,36.9757,2888025,2024-12-10 07:28:45 UTC,,,
0FRKDFC1VHNBD9MC8K1B3Q6V21,36.744,2888025,2024-12-10 07:35:56 UTC,,,
0FRKDKCXAS9R90DSQN6Q7CWEGS,36.802,2888025,2024-12-10 07:42:58 UTC,,,
0FRKDP49MAGX6XGXXVHKC3A4N9,36.7634,2888025,2024-12-10 07:47:44 UTC,,,
0FRKDRWAJV3KWSAG8YAZGVANSY,36.744,2888025,2024-12-10 07:52:33 UTC,,,
0FRKDWX0Z396X72BT7S0PATPFZ,36.7248,2888025,2024-12-10 07:59:35 UTC,,,
0FRKE113BRXAZQQDQX8GS7FBP3,36.7248,2888025,2024-12-10 08:06:47 UTC,,,
0FRKE2CX64J62Y16KCS7DDWTBQ,36.7827,2888025,2024-12-10 08:09:11 UTC,,,
0FRKE54EC1SGMY6HAQH96HWZZZ,36.5124,2888025,2024-12-10 08:13:58 UTC,,,
0FRKE7S3WQ6J8MYVAY3YMDFKWE,36.5896,2888025,2024-12-10 08:18:35 UTC,,,
0FRKEAJKRA0C3N80DMP14Q915C,36.7634,2888025,2024-12-10 08:23:28 UTC,,,
0FRKEEPC92MDH8BA23Z7NW404E,36.4352,2888025,2024-12-10 08:30:40 UTC,,,
0FRKEJQ8JJMVEG7WDDJRX4AG5E,36.7055,2888025,2024-12-10 08:37:43 UTC,,,
0FRKENDA816NHZS93J0NW6NZD1,36.551,2888025,2024-12-10 08:42:25 UTC,,,
0FRKEPS46XWC882MDW1NSKV1AJ,36.4738,2888025,2024-12-10 08:44:48 UTC,,,
0FRKESH21ABD3N4WENZHPCQPXR,36.4352,2888025,2024-12-10 08:49:36 UTC,,,
0FRKEW8PSH96MBSSGV2PF6M2PJ,36.1842,2888025,2024-12-10 08:54:23 UTC,,,
0FRKEZ819P8N7FFH93K072SPEC,36.0491,2888025,2024-12-10 08:59:36 UTC,,,
0FRKF1ZRDJA7SXCY7PJGB8N7YW,36.1263,2888025,2024-12-10 09:04:23 UTC,,,
0FRKF4QG0SB3KX42DZAEK31WVX,35.7209,2888025,2024-12-10 09:09:11 UTC,,,
0FRKF7FC82YDYCH2303G6K2ZYC,35.8753,2888025,2024-12-10 09:13:59 UTC,,,
0FRKFBG421NWDVH4PYV018CDDA,35.3155,2888025,2024-12-10 09:21:01 UTC,,,
0FRKFFM0G853GX7MYK1GWYW1NF,35.3348,2888025,2024-12-10 09:28:13 UTC,,,
0FRKFJA2502W6JDJXDWTA3RR9A,35.3155,2888025,2024-12-10 09:32:55 UTC,,,
0FRKFN2287T44WC7ZK33KBV0MG,35.3155,2888025,2024-12-10 09:37:43 UTC,,,
