97.3438,2024-12-16 00:01:18
97.0273,2024-12-16 00:06:55
96.8672,2024-12-16 00:11:44
96.5508,2024-12-16 00:18:13
96.3945,2024-12-16 00:23:00
96.0781,2024-12-16 00:27:49
95.918,2024-12-16 00:32:47
95.6016,2024-12-16 00:37:41
95.4453,2024-12-16 00:42:30
95.2852,2024-12-16 00:47:17
94.9688,2024-12-16 00:52:16
94.8125,2024-12-16 00:57:20
94.6523,2024-12-16 01:02:18
94.3359,2024-12-16 01:07:13
94.1797,2024-12-16 01:12:01
94.0195,2024-12-16 01:17:08
93.7031,2024-12-16 01:21:55
93.3867,2024-12-16 01:29:17
93.2305,2024-12-16 01:34:37
92.7539,2024-12-16 01:43:09
92.4375,2024-12-16 01:50:21
92.2813,2024-12-16 01:57:33
91.8047,2024-12-16 02:07:51
91.6484,2024-12-16 02:10:27
91.4883,2024-12-16 02:15:11
91.332,2024-12-16 02:19:39
91.1719,2024-12-16 02:24:07
90.8555,2024-12-16 02:31:24
90.5391,2024-12-16 02:38:41
63.9766,2024-12-16 14:10:15
63.9766,2024-12-16 14:12:46
63.832,2024-12-16 14:20:05
63.832,2024-12-16 14:54:29
63.6875,2024-12-16 14:59:08
63.6875,2024-12-16 15:03:46
63.832,2024-12-16 15:08:39
64.2656,2024-12-16 15:13:27
64.6992,2024-12-16 15:18:16
65.2773,2024-12-16 15:22:59
66.0,2024-12-16 15:27:53
66.0,2024-12-16 15:27:53
66.7227,2024-12-16 15:32:21
67.4453,2024-12-16 15:37:09
68.4766,2024-12-16 15:41:57
69.4609,2024-12-16 15:46:45
70.4453,2024-12-16 15:51:33
71.5938,2024-12-16 15:56:21
72.9063,2024-12-16 16:00:59
74.2188,2024-12-16 16:05:46
75.2031,2024-12-16 16:10:34
75.8555,2024-12-16 16:15:12
76.5078,2024-12-16 16:19:49
77.3242,2024-12-16 16:24:43
77.9766,2024-12-16 16:29:20
78.6289,2024-12-16 16:34:08
79.2813,2024-12-16 16:38:46
79.9336,2024-12-16 16:43:23
80.5859,2024-12-16 16:48:11
81.3984,2024-12-16 16:52:49
82.0508,2024-12-16 16:57:26
82.7031,2024-12-16 17:02:14
83.5195,2024-12-16 17:07:02
84.1719,2024-12-16 17:11:55
84.9102,2024-12-16 17:16:42
85.6289,2024-12-16 17:21:30
86.6328,2024-12-16 17:28:41
88.2109,2024-12-16 17:38:28
88.8008,2024-12-16 17:43:05
89.9063,2024-12-16 17:50:07
90.5391,2024-12-16 17:54:54
91.1719,2024-12-16 17:59:32
91.8047,2024-12-16 18:04:30
92.4375,2024-12-16 18:09:29
93.0703,2024-12-16 18:14:27
93.7031,2024-12-16 18:19:15
94.3359,2024-12-16 18:24:03
94.9688,2024-12-16 18:28:41
95.4453,2024-12-16 18:33:29
95.918,2024-12-16 18:38:16
96.5508,2024-12-16 18:43:23
96.8672,2024-12-16 18:48:14
97.3438,2024-12-16 18:53:13
