id,value,feed_id,created_at,lat,lon,ele
0FRBWGTMVYKRAB31FBQNS4WTEQ,1162790.0,2888023,2024-11-30 23:00:47 UTC,,,
0FRBX015X18SGQBKR1Q10AMWYY,106230.0,2888023,2024-11-30 23:27:21 UTC,,,
0FRCAPAWNK79PKVAG8MN7AFQH8,281269.0,2888023,2024-12-01 12:13:20 UTC,,,
0FRCF0YS0GTFQ0EF29M453QNSH,901172.0,2888023,2024-12-01 16:15:36 UTC,,,
0FRCF3N777S4775MYA1DJFSAD8,1172130.0,2888023,2024-12-01 16:20:19 UTC,,,
0FRCF6A60KEAF7CJTSE59JAX4Y,1172260.0,2888023,2024-12-01 16:24:58 UTC,,,
0FRCF90NM922EJ5QBRF38M05FM,1172310.0,2888023,2024-12-01 16:29:41 UTC,,,
0FRCFBQ492FCKNSV9P57N68N9X,1172350.0,2888023,2024-12-01 16:34:24 UTC,,,
0FRCFEFB5ZJGW626YPPPVTGEE2,1172340.0,2888023,2024-12-01 16:39:13 UTC,,,
0FRCFH2QGSVVKAPVAF3FQYGK7R,1172340.0,2888023,2024-12-01 16:43:47 UTC,,,
0FRCFKS6AJGCA497JNQWNVR293,1172330.0,2888023,2024-12-01 16:48:30 UTC,,,
0FRCFPCKEBQ4NRC8NKS9321DBY,1172300.0,2888023,2024-12-01 16:53:03 UTC,,,
0FRCFR5XXSTAVZDAFNAR2VYT44,1172310.0,2888023,2024-12-01 16:56:11 UTC,,,
0FRCFW55N9T6E8JN1PKS71DSJ5,1172130.0,2888023,2024-12-01 17:03:08 UTC,,,
0FRCFYRJHP328GJP40H6SKVR9P,1171920.0,2888023,2024-12-01 17:07:41 UTC,,,
0FRCG1F1N9WYC49RRFGJ5EXNZJ,1171840.0,2888023,2024-12-01 17:12:25 UTC,,,
0FRCG4B72NJXKEGQ2BHM6DRMJE,1171720.0,2888023,2024-12-01 17:17:27 UTC,,,
0FRCG71N2G7P1ED5KW8QS3YF5P,1171490.0,2888023,2024-12-01 17:22:10 UTC,,,
0FRCG9PRJ2QNHK0P5DAJJMB8B7,1171190.0,2888023,2024-12-01 17:26:49 UTC,,,
0FRCGCD785CVNCZXKG3KP4X21C,1170870.0,2888023,2024-12-01 17:31:32 UTC,,,
0FRCGF3NWTKABEW7KY2P08WPWK,1170600.0,2888023,2024-12-01 17:36:15 UTC,,,
0FRCGHXGETCEYKTAAYVMTVPTB3,1170360.0,2888023,2024-12-01 17:41:10 UTC,,,
0FRCGMTGVDKFQREMEW4STK3GB9,1170240.0,2888023,2024-12-01 17:46:15 UTC,,,
0FRCGQH0KQ303KB39ENCGM6SCP,1169960.0,2888023,2024-12-01 17:50:58 UTC,,,
0FRCGT4DHZ7MHQKYA1C3HQVJM8,1169710.0,2888023,2024-12-01 17:55:31 UTC,,,
0FRCGWQTXQ8CRRVJTJNR1V2V24,1188520.0,2888023,2024-12-01 18:00:05 UTC,,,
0FRCGZE6MNY8PJPV09QFC3QAZ2,1169360.0,2888023,2024-12-01 18:04:48 UTC,,,
0FRCH26ASS2KX2RKFHKMRY3S8E,1168880.0,2888023,2024-12-01 18:09:36 UTC,,,
0FRCH4V9WSRVBVKQZTAHK3YK0D,1168340.0,2888023,2024-12-01 18:14:15 UTC,,,
0FRCH7HS21SCMATV2E6C612ZMN,1167930.0,2888023,2024-12-01 18:18:58 UTC,,,
0FRCHA87417C7M40042GA2KKTM,1167540.0,2888023,2024-12-01 18:23:41 UTC,,,
0FRCHCYP4ZR3SNFZAVEJFC82SR,1167160.0,2888023,2024-12-01 18:28:25 UTC,,,
0FRCHFN62JND6REDEHV80K7D6E,1166700.0,2888023,2024-12-01 18:33:08 UTC,,,
0FRCHJBMR6F7HPHN8T2Q9FG3ZA,1166360.0,2888023,2024-12-01 18:37:52 UTC,,,
0FRCHN1Y0NYT4F4A215JV4FTJ5,1165920.0,2888023,2024-12-01 18:42:34 UTC,,,
0FRCHQM3Z7RX6HGZN7TWJ0VC9F,1165520.0,2888023,2024-12-01 18:47:04 UTC,,,
0FRCHTAJRX1JP47XY450P2MP96,1165210.0,2888023,2024-12-01 18:51:47 UTC,,,
0FRCHWXZMEWFJCVGVKEM6ZFJZQ,1164900.0,2888023,2024-12-01 18:56:20 UTC,,,
0FRCHZH8AXEH6NS01SDBXMNV7M,1164430.0,2888023,2024-12-01 19:00:53 UTC,,,
0FRCJ26DTT7GRYNK0XC2N2GS4W,1163990.0,2888023,2024-12-01 19:05:32 UTC,,,
0FRCJ68D06PEZ4684G6VJM82NK,1163420.0,2888023,2024-12-01 19:12:38 UTC,,,
0FRCJ8YDYSW4DXPRC5PSDNXVDS,1163010.0,2888023,2024-12-01 19:17:20 UTC,,,
0FRCJBHVWYKR0AGHQ0AYZ0AG0X,1162540.0,2888023,2024-12-01 19:21:53 UTC,,,
0FRCJEA0KY6RF4XNJH3PZRT36V,1162080.0,2888023,2024-12-01 19:26:42 UTC,,,
0FRCJGXCTSKCMKPCV8BY749HX5,1161610.0,2888023,2024-12-01 19:31:15 UTC,,,
0FRCJKKW5FKDRDHXTAKMSGQJ9R,1161140.0,2888023,2024-12-01 19:35:59 UTC,,,
0FRCJPAARZTR6FCA5VCSR6CY1B,1160740.0,2888023,2024-12-01 19:40:42 UTC,,,
0FRCJS2FRS5MH44XEV86MS59SA,1160180.0,2888023,2024-12-01 19:45:31 UTC,,,
0FRCJVNS26BTZT7MY0R6JCCZK4,1159750.0,2888023,2024-12-01 19:50:04 UTC,,,
0FRCJYC7N8QDCMVESPX2W6RMEJ,1159200.0,2888023,2024-12-01 19:54:47 UTC,,,
0FRCK12PP0K8MPN72GC6A2HN3A,1158570.0,2888023,2024-12-01 19:59:31 UTC,,,
0FRCK3S6PDR25RA9XH2B6NERNJ,1158020.0,2888023,2024-12-01 20:04:14 UTC,,,
0FRCK6CKHQGZZBYE2NSQJBZ60K,1157640.0,2888023,2024-12-01 20:08:47 UTC,,,
0FRCK900KVFM4VAG9WBTSV4GEJ,1157120.0,2888023,2024-12-01 20:13:21 UTC,,,
0FRCKBPG5VXYS00ZDYPJ7Z7APY,1156620.0,2888023,2024-12-01 20:18:04 UTC,,,
0FRCKDB466YRZK4WMFJADGJBSX,1156320.0,2888023,2024-12-01 20:20:56 UTC,,,
0FRCKEQ0HAR013Q2VW9MTG8D9G,1155960.0,2888023,2024-12-01 20:23:20 UTC,,,
0FRCKHDBTC9G964W4SFG75J2PP,1155470.0,2888023,2024-12-01 20:28:03 UTC,,,
0FRCKM5G572CCN5KFMZ7Y971SN,1154890.0,2888023,2024-12-01 20:32:52 UTC,,,
0FRCKPVYTKEA94D4C5D5SMZ0Y7,1154250.0,2888023,2024-12-01 20:37:35 UTC,,,
0FRCKSJDNA7JFWTPZRRZT6P6T7,1153950.0,2888023,2024-12-01 20:42:19 UTC,,,
0FRCKWENH7K3HEDJKE028S3GFE,1153540.0,2888023,2024-12-01 20:47:21 UTC,,,
0FRCKZ53PR2S2VQPNYDX05YGM3,1152990.0,2888023,2024-12-01 20:52:04 UTC,,,
0FRCM1VJF622FRZMJS8TM7RFZT,1152510.0,2888023,2024-12-01 20:56:48 UTC,,,
0FRCM4J25CYJR5SGTTMTRMBWD8,1152050.0,2888023,2024-12-01 21:01:31 UTC,,,
0FRCM78GC4615K87SG7JW4K327,1151640.0,2888023,2024-12-01 21:06:14 UTC,,,
0FRCM9YZ7WFP63E3CV519W1SGH,1151020.0,2888023,2024-12-01 21:10:58 UTC,,,
0FRCMCNEGHAFJAQCATJD14SHGC,1150540.0,2888023,2024-12-01 21:15:41 UTC,,,
0FRCMFBX2N1H6WANPT90WC5VQ6,1150010.0,2888023,2024-12-01 21:20:24 UTC,,,
0FRCMJ0THNC56280DH2S4B07TC,1149630.0,2888023,2024-12-01 21:25:02 UTC,,,
0FRCMMRZ6N0PDS1C84KPP7VEZ0,1149070.0,2888023,2024-12-01 21:29:51 UTC,,,
0FRCMQE2MJC3VWB2SPC3D5Q1Q7,1148600.0,2888023,2024-12-01 21:34:30 UTC,,,
0FRCMTD89XVYSTR44Q3BPCAWSW,1148270.0,2888023,2024-12-01 21:39:42 UTC,,,
0FRCMYF4TRS134KNDEWC81879A,1147680.0,2888023,2024-12-01 21:46:48 UTC,,,
0FRCN1741REFWVP5VVFAW3JD91,1147390.0,2888023,2024-12-01 21:51:36 UTC,,,
0FRCN3THXA0JK5EA4DCBE34JW1,1147090.0,2888023,2024-12-01 21:56:09 UTC,,,
0FRCN6JH9ZE1E1DCMQ0M32NP1H,1146790.0,2888023,2024-12-01 22:00:58 UTC,,,
0FRCN990800W6BXHF7HZGVPJJ8,1146530.0,2888023,2024-12-01 22:05:41 UTC,,,
0FRCNBZFJBSHMKDMHS7D9SMBQK,1146240.0,2888023,2024-12-01 22:10:24 UTC,,,
0FRCNENY1N8J5B8DJEJQM366Y7,1146000.0,2888023,2024-12-01 22:15:08 UTC,,,
0FRCNHCCW3HT3688FV1A6PPK7K,1145790.0,2888023,2024-12-01 22:19:51 UTC,,,
0FRCNKZPNXY4YGMYCRSAMXG44T,1145620.0,2888023,2024-12-01 22:24:24 UTC,,,
0FRCNPQWGXHRZ9V18YCWDYM087,1145350.0,2888023,2024-12-01 22:29:13 UTC,,,
0FRCNSEAE9FK3VXKG5BABBKZ4V,1145080.0,2888023,2024-12-01 22:33:56 UTC,,,
0FRCNW4SP8QD71X5MC7B8CMZ0Y,1144810.0,2888023,2024-12-01 22:38:39 UTC,,,
0FRCNYV8B6RQVRYRDFR66YETC4,1144550.0,2888023,2024-12-01 22:43:23 UTC,,,
0FRCP1HK712K3VHNSC87V340FF,1144510.0,2888023,2024-12-01 22:48:06 UTC,,,
0FRCP4DRFTG889NHBSP9ZS18A8,1144400.0,2888023,2024-12-01 22:53:08 UTC,,,
0FRCP746HW479FBG50M3WCKRXZ,1144280.0,2888023,2024-12-01 22:57:51 UTC,,,
0FRCP9TPBEPEXMR9ZEE8R7HZD2,1144180.0,2888023,2024-12-01 23:02:34 UTC,,,
0FRCPCE3QXSJCPTBE4GASB4ZGD,1144110.0,2888023,2024-12-01 23:07:08 UTC,,,
0FRCQ0B4RAWZ72Z2QTAYNMVEE3,1143790.0,2888023,2024-12-01 23:41:55 UTC,,,
0FRCQV9Y2BD68VXQZ9P3GYMVT5,1144060.0,2888023,2024-12-02 00:29:02 UTC,,,
0FRCR3JA2NQE3DAX1B1FPKDMTM,1144750.0,2888023,2024-12-02 00:43:29 UTC,,,
0FRCR8S6G2KEYKDBFQF88TXPEE,1145340.0,2888023,2024-12-02 00:52:36 UTC,,,
0FRCRBFV2YJZ2HP1WW7EPAVHE6,1145530.0,2888023,2024-12-02 00:57:19 UTC,,,
0FRCREGKT17ZGC0WK56JPP8NRJ,1145590.0,2888023,2024-12-02 01:02:37 UTC,,,
0FRCVG7681N8JZ7Y8VG67W4SMX,1149980.0,2888023,2024-12-02 03:53:22 UTC,,,
0FRDFXBVREC3QZTBP62MGW2CT3,1151530.0,2888023,2024-12-02 22:54:49 UTC,,,
0FRDG1FT7E2H9W3M6EJJ00TXCV,1146900.0,2888023,2024-12-02 23:02:01 UTC,,,
0FRDG43269JRJAQGN7J8XG0B0N,1146750.0,2888023,2024-12-02 23:06:34 UTC,,,
0FRDG5HKWSGKJH1J6BAYC80Y53,1146650.0,2888023,2024-12-02 23:09:07 UTC,,,
0FRDG884K5SEYWN3NRBKJ71CTM,1146590.0,2888023,2024-12-02 23:13:50 UTC,,,
0FRDGAYJV65N435K348F7DPXZ3,1146500.0,2888023,2024-12-02 23:18:34 UTC,,,
0FRDGDMWSR1351R1F9MJM33TVS,1146370.0,2888023,2024-12-02 23:23:16 UTC,,,
0FRDGGD2QCMZVACKQ79SY18XTV,1146340.0,2888023,2024-12-02 23:28:05 UTC,,,
0FRDGHVFNCQC0ZRNYY5H54JQ1E,1146270.0,2888023,2024-12-02 23:30:37 UTC,,,
0FRDJYTZKR0ETEBB3DCGJ6EMBQ,1148230.0,2888023,2024-12-03 01:45:10 UTC,,,
0FRDK1HF31BB4DEBHDS7Z6CY7Z,1148460.0,2888023,2024-12-03 01:49:53 UTC,,,
0FRDK44VVK9B28B22KE0A1A057,1148610.0,2888023,2024-12-03 01:54:26 UTC,,,
